"Unique Identifier","Agenda Number","Meeting","Meeting Date","Category","Awaiting Report","Policy Order","Charter Right","Outcome","Vote","Type of Vote","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Joan Pickett","Yeas","Nays","Present","Absent","Link","Summary"
"CMA 2024 #127","3","2024-06-17 Regular","45460","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24499&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $228,471.00 to the Grant Fund Human Services Salary and Wages account ($38,237.00) and to the Grant Fund Human Services Other Ordinary Maintenance account ($190,234.00). The funds will be used for shelter operating costs, providing essential services to homeless persons outside of the shelter setting, rapid re-housing, and homelessness prevention case management services."
"CMA 2024 #128","4","2024-06-17 Regular","45460","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24500&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $11,358.00 funded by the Commonwealth of Massachusetts Executive Office of Housing and Livable Communities to the Grant Fund Human Service Programs Salary and Wages account (4,358.00), and to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($7,000.00). Funds will be used to supplement our current LIHEAP grant award, supporting part-time staff and other administrative demands."
"CMA 2024 #129","5","2024-06-17 Regular","45460","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24503&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $6,404,386 from the U.S. Department of Housing and Urban Development (HUD) to the Grant Fund Human Services Salary and Wages account ($357,424.00), to the Grant Fund Human Services Other Ordinary Maintenance account ($6,031,962.00), and to the Grant Fund Human Services Travel and Training account ($15,000.00). Funds will also be used to cover grant administrative costs."
"CMA 2024 #130","6","2024-06-17 Regular","45460","Awaiting Report Response","","POR 2024 #68","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24504&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report 24-25, regarding  parking enforcement at Belmont and Norman Streets."
"CMA 2024 #131","7","2024-06-17 Regular","45460","Awaiting Report Response","AR-24-21","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24561&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-021, regarding Traffic Concerns on Appleton Street."
"CMA 2024 #132","8","2024-06-17 Regular","45460","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24538&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to update on the City’s efforts to support the Massachusetts Bay Transportation Authority (MBTA) Track Improvement Program in 2024."
"CMA 2024 #133","9","2024-06-17 Regular","45460","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24611&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on Summer Programs."
"CMA 2024 #134","1","2024-06-24 Regular","45467","Appointment","","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24716&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointments of Rayna Jhaveri and Emma Pan as members of the Cambridge Commission for Persons with Disabilities."
"CMA 2024 #135","2","2024-06-24 Regular","45467","Appointment","","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24705&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the reappointment of Kathleen Kelly to the Cambridge Water Board"
"CMA 2024 #136","3","2024-06-24 Regular","45467","Appointment","","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24727&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of Tom Stohlman as an Election Commissioner for a term of four years."
"CMA 2024 #137","4","2024-06-24 Regular","45467","Awaiting Report Response","AR-24-22","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24684&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-22, regarding a request for an update on City efforts related to PFAS concerns."
"CMA 2024 #138","5","2024-06-24 Regular","45467","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24686&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $200,000, from the Opioid Settlement Stabilization Fund, to the Grant Fund Human Service Programs Extraordinary Expenditures account. This appropriation will be used to purchase and upfit a supplemental van for the First Step Street Medicine program, which is the partnership between CASPAR’s First Step Street Outreach Program and Cambridge Health Alliance that provides harm reduction, primary care and addiction services to unhoused individuals in Cambridge."
"CMA 2024 #139","6","2024-06-24 Regular","45467","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24680&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $437,333.33 in Cable Franchise Fees received from Comcast to the Public Investment Fund Cable Television Extraordinary Expenditures account to support the local Public, Educational and Government cable television stations. Funds are part of a negotiation with Comcast to provide capital funding as part of their license agreement. A portion of this appropriation will go to Cambridge Community Television with the remainder to the City’s 22-CityView and the Cambridge Public School’s educational cable station, CEA-TV for capital equipment purchases and upgrades."
"CMA 2024 #140","7","2024-06-24 Regular","45467","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24681&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $50,000 to the Grant Fund Community Development Extraordinary Expenditures Account. Funds will help support the Cambridge Community Center to become an established Resilience Hub so that during a disruptive event such as a heat wave, extreme weather event or another climate impact the Center can continue to provide critical services."
"CMA 2024 #141","8","2024-06-24 Regular","45467","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24701&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to a request for authorization of a spending limit of $250,000 for Fiscal Year 2025, for the Renewable Energy and Greenhouse Gas (GHG) Reduction revolving fund (Revolving Fund), pursuant to Chapter 3.24 of the Municipal Ordinance titled “Departmental Revolving Funds”."
"CMA 2024 #142","9","2024-06-24 Regular","45467","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24654&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the 2023 Transportation Demand Management Program Report."
"CMA 2024 #143","10","2024-06-24 Regular","45467","Awaiting Report Response","AR-24-17","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24746&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-17, regarding a report on adding maximum lot area per dwelling unit, maximum setback requirements, and minimum floor area ratios in some districts or as part of an overlay in the Zoning Ordinance and whether the City Council could require a special permit for a down conversion in developments that would result in a net loss of housing units."
"CMA 2024 #144","11","2024-06-24 Regular","45467","Awaiting Report Response","AR-24-27","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24741&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number AR #24-27, regarding a list of current zoning initiatives and a timeline for completion."
"CMA 2024 #145","12","2024-06-24 Regular","45467","Awaiting Report Response","AR-24-29","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24683&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-29, regarding providing the Request for Information (RFI) for the 84 & 96 Bishop Allen Drive to the City"
"CMA 2024 #146","13","2024-06-24 Regular","45467","Awaiting Report Response","AR-24-28","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24738&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-28, regarding an outreach plan for Central Square rezoning."
"CMA 2024 #147","14","2024-06-24 Regular","45467","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24699&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update from the City Manager."
"CMA 2024 #148","15","2024-06-24 Regular","45467","Appropriation","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4484&MediaPosition=&ID=24747&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to a request for authorization of a spending limit of $300,000 for Fiscal Year 2025, for the Fresh Pond Golf Course Pro Shop revolving fund (Revolving Fund), pursuant to Chapter 3.24 of the Municipal Ordinance titled “Departmental Revolving Funds”."
"CMA 2024 #151","1","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24934&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $24,020 to the Grant Fund License Commission (Consumer’s Council) Salaries and Wages account ($22,010); and the Grant Fund License Commission (Consumer’s Council) Other Ordinary Maintenance account ($2,010). The funds will be used to allow the Consumers' Council to continue the mediation of consumer complaints from individuals in Cambridge as well as in Somerville, Arlington, Belmont, Watertown and Waltham which do not have their own complaint mediation program."
"CMA 2024 #152","2","2024-08-05 Special","45509","Communication","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24872&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a recommendation from the Cambridige Election Commission regarding the assignment of thirty-two (32) police officers and any additional officers as required to the City’s polling locations for all elections in FY25, pursuant to G.L. c. 54, §72."
"CMA 2024 #153","3","2024-08-05 Special","45509","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24873&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the Safety Net Family Shelter."
"CMA 2024 #154","4","2024-08-05 Special","45509","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24898&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the Cambridge Preschool Program."
"CMA 2024 #155","5","2024-08-05 Special","45509","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24877&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $263,815.00 to the Grant Fund Department of Human Service Programs Salaries and Wages account ($240,096.00), and to the Grant Fund Department of Human Service Programs Other Ordinary Maintenance account ($23,719.00)."
"CMA 2024 #156","6","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24878&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $180,000.00 to the Grant Fund Department of Human Service Programs Salaries and Wages account ($106,947.40), to the Grant Fund Department of Human Service Programs Other Ordinary Maintenance account ($54,052.60), and to the Grant Fund Department of Human Service Programs Travel and Training account ($19,000.00). This is a grant that DHSP has received for many years. This grant covers twelve months of programming and will be used by the Center for Families to support a portion of the cost of 4 full-time staff and 2 part time staff salaries."
"CMA 2024 #157","7","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24879&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $1,148,777.00 to the Grant Fund Human Service Programs Salaries and Wages account ($1,105,839.00), to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($41,738.00), and to the Grant Fund Human Service Programs Travel and Training account ($1,200.00)."
"CMA 2024 #158","8","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24880&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $213,494.00 to the Grant Fund Human Service Programs Salaries and Wages account ($211,085.00), to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($1,123.00), and to the Grant Fund Human Service Programs Travel and Training account ($1,286.00)."
"CMA 2024 #159","9","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24882&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $100,000.00 to the Grant Fund Human Service Programs Salaries and Wages account ($42,982.00) and to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($57,018.00)."
"CMA 2024 #160","10","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24883&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $7,000.00 to the Grant Fund Human Service Programs Other Ordinary Maintenance account. These funds are used annually to supplement fuel assistance payments."
"CMA 2024 #161","11","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24887&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $1,999.31 to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($1,999.31). These funds from MASSCAP, Inc. a private organization, will be used to provide assistance to Cambridge and Somerville residents with natural gas heating bills."
"CMA 2024 #162","12","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24888&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $85,000.00 from the Massachusetts Executive Office of Housing and Livable Communities (EOHLC) to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($85,000.00). The Department of Human Service Programs operates the Low-Income Home Energy Assistance Program (LIHEAP) serving Cambridge and Somerville. The additional $85,000.00 in LIHEAP client benefits will be used for payment of clients’ primary heating source, or for payment of a secondary heating source if there is no outstanding primary source balance."
"CMA 2024 #163","13","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24891&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $98,214.00, to the Grant Fund Human Service Department Programs Salaries and Wages account. These funds will be used to maintain the capacity of the Cambridge Employment Program by continuing to fund a vocational case manager to provide career counseling and case management services to Cambridge residents seeking employment, particularly those residing in public housing."
"CMA 2024 #164","14","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24892&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $513,500.00 to the Grant Fund Human Services Other Ordinary Maintenance account ($513,500.00). This award will be used to provide nutritious meals to Cambridge youth at over 50 meal sites throughout the City during the summer months when schools are closed."
"CMA 2024 #149","15","2024-08-05 Special","45509","Communication","","","Jivan Sobrinho-Wheeler","Charter Right","","Roll Call","yes","yes","yes","yes","yes","yes","yes","no","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson","Jivan Sobrinho-Wheeler","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24865&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a Surveillance Technology Impact Report (STIR)."
"CMA 2024 #150","16","2024-08-05 Special","45509","Communication","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24866&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to to a Surveillance Technology Impact Report (STIR)."
"CMA 2024 #165","17","2024-08-05 Special","45509","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Joan Pickett","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4552&MediaPosition=&ID=24894&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of 243,689.30, to the Grant Fund Police Department Extraordinary Expenditures account. This grant will support the purchase of some of the hardware necessary for the implementation of the Department’s Body Worn Camera (BWC) Program."
