"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 2448 #2025","191","2025-06-02 Regular","45810","Sarah Boyer",""," Please ACT NOW to preserve all resident parking on Broadway!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29790&CssClass="
"COM 2449 #2025","192","2025-06-02 Regular","45810","Adam Mitchell","","Don't Stop or Delay Broadway Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29791&CssClass="
"COM 2450 #2025","193","2025-06-02 Regular","45810","Steven E. Miller","","Parking is MUCH MORE IMPORTANT than cyclist safety!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29793&CssClass="
"COM 2451 #2025","194","2025-06-02 Regular","45810","Alex Wang","","Cambridge Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29794&CssClass="
"COM 2452 #2025","195","2025-06-02 Regular","45810","Sue Stafford","","Bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29795&CssClass="
"COM 2453 #2025","196","2025-06-02 Regular","45810","Alison Cichowlas","","Supporting bike lanes on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29796&CssClass="
"COM 2454 #2025","197","2025-06-02 Regular","45810","Anton Kuznetsov","","Support for Protected Bike Lanes and Safer Broadway Infrastructure.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29797&CssClass="
"COM 2455 #2025","198","2025-06-02 Regular","45810","Sy Hargis","","Support for Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29798&CssClass="
"COM 2456 #2025","199","2025-06-02 Regular","45810","Benjamin Bromberg Gaber","","Broadway is dangerous without bike lines.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29799&CssClass="
"COM 2457 #2025","200","2025-06-02 Regular","45810","Tanya Rose","","Protected Bike Lanes (5).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29800&CssClass="
"COM 2458 #2025","201","2025-06-02 Regular","45810","Bonnie Mioduchoski","","Strong Support for Broadway Bike and Pedestrian Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29801&CssClass="
"COM 2459 #2025","202","2025-06-02 Regular","45810","Charlene Abebe","","Bike safety request.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29802&CssClass="
"COM 2460 #2025","203","2025-06-02 Regular","45810","Emily O'Connor","","Please think of those in our community with disabilities.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29803&CssClass="
"COM 2461 #2025","204","2025-06-02 Regular","45810","Greg Ferland","","In support of the Broadway Safety Improvement Project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29806&CssClass="
"COM 2462 #2025","205","2025-06-02 Regular","45810","Ted Moore and Family",""," Support for broadway safety improvements and bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29807&CssClass="
"COM 2463 #2025","206","2025-06-02 Regular","45810","Michelle Hewitt","","Preserve and expand bike lanes and pedestrian safety!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29808&CssClass="
"COM 2464 #2025","207","2025-06-02 Regular","45810","Terry and Laurie Gleason",""," Help make Cambridge more bikeable.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29809&CssClass="
"COM 2465 #2025","208","2025-06-02 Regular","45810","Thomas Collet",""," Please continue the installation of bike paths_ including on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29810&CssClass="
"COM 2466 #2025","209","2025-06-02 Regular","45810","Pieter Moore","","Please continue the installation of pedestrian and bike lines on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29811&CssClass="
"COM 2467 #2025","210","2025-06-02 Regular","45810","Todd Chapin","","Support for bike lanes in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29812&CssClass="
"COM 2468 #2025","211","2025-06-02 Regular","45810","Richard Benton","","Please Continue with Broadway Bike and Pedestrian Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29813&CssClass="
"COM 2469 #2025","212","2025-06-02 Regular","45810","Tom Mason","","Broadway & bikes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29814&CssClass="
"COM 2470 #2025","213","2025-06-02 Regular","45810","Robin Chase","","Planned Broadway bicycle lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29815&CssClass="
"COM 2471 #2025","214","2025-06-02 Regular","45810","Tom Paugh","","Please support the installation of bike and pedestrian safety improvements on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29816&CssClass="
"COM 2472 #2025","215","2025-06-02 Regular","45810","Trevor Zou","","Support for Pedestrian and Bike Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29817&CssClass="
"COM 2473 #2025","216","2025-06-02 Regular","45810","Will Flanagan",""," Broadway Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29818&CssClass="
"COM 2474 #2025","217","2025-06-02 Regular","45810","Zander Keith",""," Broadway safety improvement.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29819&CssClass="
"COM 2475 #2025","218","2025-06-02 Regular","45810","Brian Sousa","","Continue the Broadway Safety Improvement Project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29820&CssClass="
"COM 2476 #2025","219","2025-06-02 Regular","45810","Grace Edwards",""," We Need More Bike Lanes!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29822&CssClass="
"COM 2477 #2025","220","2025-06-02 Regular","45810","Grant Simmons","","Support for Broadway Bicycle Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29823&CssClass="
"COM 2478 #2025","221","2025-06-02 Regular","45810","Harry Bullivant","","Support Broadway Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29824&CssClass="
"COM 2479 #2025","222","2025-06-02 Regular","45810","Katherine Moon","","please continue with the bike and ped safety improvement plans on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29825&CssClass="
"COM 2480 #2025","223","2025-06-02 Regular","45810","Luis Mejias",""," Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29826&CssClass="
"COM 2481 #2025","224","2025-06-02 Regular","45810","Sara Rostampour","","Please continue making our streets safer.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29827&CssClass="
"COM 2482 #2025","225","2025-06-02 Regular","45810","Tyler Etzel","","support for Broadway bike & pedestrian safety improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4654&MediaPosition=&ID=29828&CssClass="
"COM 2483 #2025","1","2025-06-09 Regular","45817","Adriane Bishko","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29845&CssClass="
"COM 2484 #2025","2","2025-06-09 Regular","45817","Alex Jablokow","","Please continue with installation of bike and pedestrian safety improvements on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29847&CssClass="
"COM 2485 #2025","3","2025-06-09 Regular","45817","Alexandra Irving","","_ Anyone care about the impact on taxpaying neighbors__","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29848&CssClass="
"COM 2486 #2025","4","2025-06-09 Regular","45817","Alison Harris","","We want bike lanes!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29849&CssClass="
"COM 2487 #2025","5","2025-06-09 Regular","45817","Allison Brassard","","Westley at Bikepath - public comment.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29850&CssClass="
"COM 2488 #2025","6","2025-06-09 Regular","45817","Aly Suman","","Opposition to Policy Order POR 2025 #82.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29851&CssClass="
"COM 2489 #2025","7","2025-06-09 Regular","45817","Amy Manion","","Common-Home Written Comment _Amy Manion_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29853&CssClass="
"COM 2490 #2025","8","2025-06-09 Regular","45817","Amy Park",""," Longfellow Music Program (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29854&CssClass="
"COM 2491 #2025","9","2025-06-09 Regular","45817","Andrea Yakovakis",""," Bike Lane Installation.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29855&CssClass="
"COM 2492 #2025","10","2025-06-09 Regular","45817","Andrew Morvay",""," Supporting Bicycle lanes for Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29856&CssClass="
"COM 2493 #2025","11","2025-06-09 Regular","45817","Andrew Morvay","","Supporting Bicycle lanes for Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29857&CssClass="
"COM 2494 #2025","12","2025-06-09 Regular","45817","Haley Higginbotham","","Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29858&CssClass="
"COM 2495 #2025","13","2025-06-09 Regular","45817","Andzela Aseriskiene",""," Longfellow Music Program.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29860&CssClass="
"COM 2496 #2025","14","2025-06-09 Regular","45817","Zhanina Boyadzhieva","","Broadway bike lanes - keep us safe.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29861&CssClass="
"COM 2497 #2025","15","2025-06-09 Regular","45817","Areeba Khan","","SAVE PARKING on BROADWAY!! (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29863&CssClass="
"COM 2498 #2025","16","2025-06-09 Regular","45817","Hannah CordiscoI","","Support the Broadway Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29864&CssClass="
"COM 2499 #2025","17","2025-06-09 Regular","45817","Areeba Khan","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29865&CssClass="
"COM 2500 #2025","18","2025-06-09 Regular","45817","Will Schmitt","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29866&CssClass="
"COM 2501 #2025","19","2025-06-09 Regular","45817","Heather Cheney","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29867&CssClass="
"COM 2502 #2025","20","2025-06-09 Regular","45817","Heather Parker","","Support for the Broadway Separated Bike Lane Project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29868&CssClass="
"COM 2503 #2025","21","2025-06-09 Regular","45817","Vikram Sambharya","","Broadway bike lane support.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29869&CssClass="
"COM 2504 #2025","22","2025-06-09 Regular","45817","Helen Snively","","Policy Order 4 tonight_ Please no gate at Westley Park.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29871&CssClass="
"COM 2505 #2025","23","2025-06-09 Regular","45817","Helen Walker","","Urgency of Policy Order #3.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29872&CssClass="
"COM 2506 #2025","24","2025-06-09 Regular","45817","Hunter Dinkins","","Broadway safety improvement project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29873&CssClass="
"COM 2507 #2025","25","2025-06-09 Regular","45817","Arti Pandey","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!! (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29874&CssClass="
"COM 2508 #2025","26","2025-06-09 Regular","45817"," Inés Ortea","","STOP BROADWAY BIKE LANE installation!! SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29875&CssClass="
"COM 2509 #2025","27","2025-06-09 Regular","45817","James Mahoney","","Broadway Parking Coalition Group Please ACT NOW to preserve all resident parking on Broadway!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29876&CssClass="
"COM 2510 #2025","28","2025-06-09 Regular","45817","Augusta Stanislaw","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29877&CssClass="
"COM 2511 #2025","29","2025-06-09 Regular","45817","Trevor Zou","","Support for the Linear Park Connection to Westley Ave.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29878&CssClass="
"COM 2512 #2025","30","2025-06-09 Regular","45817","James Schlitt","","Cambridge constable attempted to forcefully enter two homes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29879&CssClass="
"COM 2513 #2025","31","2025-06-09 Regular","45817","Austin Ledzian","","Support for Broadway Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29881&CssClass="
"COM 2514 #2025","32","2025-06-09 Regular","45817","James Stathis","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29882&CssClass="
"COM 2515 #2025","33","2025-06-09 Regular","45817","Thomas Hentschel","","Linear park connection and Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29883&CssClass="
"COM 2516 #2025","34","2025-06-09 Regular","45817","Jane","","Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29884&CssClass="
"COM 2517 #2025","35","2025-06-09 Regular","45817","Ayal Naor","","parking on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29885&CssClass="
"COM 2518 #2025","36","2025-06-09 Regular","45817","Janee Townes","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29886&CssClass="
"COM 2519 #2025","37","2025-06-09 Regular","45817","Ayal Naor","","Please save parking on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29888&CssClass="
"COM 2520 #2025","38","2025-06-09 Regular","45817","Jenna Hay","","Please DO install bike lanes on Broadway!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29889&CssClass="
"COM 2521 #2025","39","2025-06-09 Regular","45817"," Jennifer","","testimony in favor of automated traffic enforcement for speeding and running red lights_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29890&CssClass="
"COM 2522 #2025","40","2025-06-09 Regular","45817","Jerray Chang","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!! (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29891&CssClass="
"COM 2523 #2025","41","2025-06-09 Regular","45817","B Hom",""," Broadway bike lane.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29892&CssClass="
"COM 2524 #2025","42","2025-06-09 Regular","45817","Jessica Corbin","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29893&CssClass="
"COM 2525 #2025","43","2025-06-09 Regular","45817","Bernice Buresh","","241220_CPP_Linear Park.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29894&CssClass="
"COM 2526 #2025","44","2025-06-09 Regular","45817","Jessica Fernandes","","Broadway parking.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29895&CssClass="
"COM 2527 #2025","45","2025-06-09 Regular","45817"," Jing Li","","Broadway bike and pedestrian safety improvements -- in support of more and safer bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29896&CssClass="
"COM 2528 #2025","46","2025-06-09 Regular","45817","Bernice Buresh","","Linear Park_Keep Westley Avenue closed.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29897&CssClass="
"COM 2529 #2025","47","2025-06-09 Regular","45817","Joanna Morris","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29898&CssClass="
"COM 2530 #2025","48","2025-06-09 Regular","45817","John Penniston","","Balance autos and bikes_ SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29899&CssClass="
"COM 2531 #2025","49","2025-06-09 Regular","45817","Jolita Seckute","","THANK YOU for the Broadway separated bike lane project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29900&CssClass="
"COM 2532 #2025","50","2025-06-09 Regular","45817","Bess Whitesel","","bikes lanes are important.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29901&CssClass="
"COM 2533 #2025","51","2025-06-09 Regular","45817","Theresa Cloutier","","Please support bike and pedestrian improvements on Broadway!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29902&CssClass="
"COM 2534 #2025","52","2025-06-09 Regular","45817","Jose Rojas","","Support for Broadway bike lane.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29903&CssClass="
"COM 2535 #2025","53","2025-06-09 Regular","45817","Joseph Moore","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29904&CssClass="
"COM 2536 #2025","54","2025-06-09 Regular","45817","The Residents and Direct Abutters of Westley Avenue","","Letter From Residents in Opposition to Opening Westley Avenue to Linear Park.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29905&CssClass="
"COM 2537 #2025","55","2025-06-09 Regular","45817","Beth BaniszewskiIn","","support of Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29906&CssClass="
"COM 2538 #2025","56","2025-06-09 Regular","45817","Josh Aronson","","improvements to broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29907&CssClass="
"COM 2539 #2025","57","2025-06-09 Regular","45817","Judith E Smith","","supporting petition to save Parking on Broadway .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29908&CssClass="
"COM 2540 #2025","58","2025-06-09 Regular","45817","Brian McCormack","","_Policy Order POR 2025 #82 - Westley Ave access to Linear Park.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29909&CssClass="
"COM 2541 #2025","59","2025-06-09 Regular","45817","Judy Levin","","Westley Ave.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29910&CssClass="
"COM 2542 #2025","60","2025-06-09 Regular","45817","Tatiana Kelly","","bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29911&CssClass="
"COM 2543 #2025","61","2025-06-09 Regular","45817","Julia Sharpe","","PLEASE Continue Broadway Safety Improvement Project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29912&CssClass="
"COM 2544 #2025","62","2025-06-09 Regular","45817","Tali Freed","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29913&CssClass="
"COM 2545 #2025","63","2025-06-09 Regular","45817","Juliana Castedo",""," Broadway bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29914&CssClass="
"COM 2546 #2025","64","2025-06-09 Regular","45817","Brian McCormack","","Policy Order POR 2025 #82 - Westley Ave access to Linear Park,.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29915&CssClass="
"COM 2547 #2025","65","2025-06-09 Regular","45817","Suzanne Watzman","","STOP BROADWAY BIKE LANE installation!! SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29916&CssClass="
"COM 2548 #2025","66","2025-06-09 Regular","45817","Julie Lugten","","In Support of Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29917&CssClass="
"COM 2549 #2025","67","2025-06-09 Regular","45817","Susanne Schindler","","Supporting bike and pedestrian safety improvements on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29919&CssClass="
"COM 2550 #2025","68","2025-06-09 Regular","45817","Ted Jack Kaptchuk","","Letter to City of Cambridge concerning Linear Park access.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29920&CssClass="
"COM 2551 #2025","69","2025-06-09 Regular","45817","Susan McDonald","","SAVE PARKING on BROADWAY!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29921&CssClass="
"COM 2552 #2025","70","2025-06-09 Regular","45817","Brian Schaefer","","Support for Broadway safety improvement project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29922&CssClass="
"COM 2553 #2025","71","2025-06-09 Regular","45817","Karen Wilber","","Bike lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29923&CssClass="
"COM 2554 #2025","72","2025-06-09 Regular","45817","Susan Johansen","","STOP BROADWAY BIKE LANE Installation!!! SAVE PARKING!!!","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29924&CssClass="
"COM 2555 #2025","73","2025-06-09 Regular","45817","Broadway Parking Coalition Group","","Can you also send your email to City Council as well_","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29925&CssClass="
"COM 2556 #2025","74","2025-06-09 Regular","45817","Kasey Geremia","","STOP BROADWAY BIKE LANE installation!! SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29926&CssClass="
"COM 2557 #2025","75","2025-06-09 Regular","45817","Katherine Slive","","SAVE PARKING on BROADWAY!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29927&CssClass="
"COM 2558 #2025","76","2025-06-09 Regular","45817","Susan A. Hall","","Policy Order POR 2025 #82.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29928&CssClass="
"COM 2559 #2025","77","2025-06-09 Regular","45817","Camilo “Cam” Atehortua","","Please Continue the Broadway Bike and Pedestrian Safety Improvements.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4655&MediaPosition=&ID=29929&CssClass="
